"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
17853057,0,"Matthew Clayfield","mclayfield","Journalist, critic, screenwriter, etc. Have covered Mexican drug war, Russian and Turkish elections, Iraqi Kurdistan, Vietnam and Laos, and more.",False,"Mount Gambier, South Australia","-37.8318","140.77919","Australia","2008-12",2275.0,1185.0,11991.0,987.0,155.0
23375172,0,"TX Young Democrats","TexasYDs","The Official Twitter Account for the Texas Young Democrats. Retweets ≠ endorsements.",False,"The Great State of Texas, USA","29.40742","-98.48492","United States","2009-03",5380.0,662.0,5033.0,522.0,127.0
250219524,0,"ed smith","vote_Mfg_QA","voting system manufacture, development, and certification; former TGDC member; weightlifter; Dad and Husband",False,"USA","39.76","-98.5","United States","2011-02",209.0,756.0,242.0,38.0,4.0
4174527256,1,"Democrat Polls","DemocratPolls","#democrats #republicans #polls #tcot #tlot #ocra #teaparty #right #sgp #hhrs #rush #secede #icon #xcot #tpot #tpp #hcr #jobs #debt #atr #p2 #freedom #equality",False,"Washington, DC","38.89511","-77.03637","United States","2015-11",2134.0,1866.0,75.0,123.0,7.0
305921538,0,"Republican PR","RepublicanPR","GOP Public Relations for 2012 Republican Presidential Candidates",False,"USA","39.76","-98.5","United States","2011-05",810.0,60.0,72.0,15.0,11.0
3291645948,1,"Bernie Universe","BernieVerse","Re/Tweets are a reflection of what I observe from people / groups who #FeelTheBern for #Bernie2016  Thank you for FOLLOWing @BernieVerse",False,"Burlington, VT","44.47588","-73.21207","United States","2015-07",5279.0,3034.0,58943.0,2782.0,146.0
80619457,1,"Daniel Aubry","Aubs89","You are very rude, and I am not going to ever call on you. A sassy mix of Hillary Clinton and Mrs. Fields.",False,"Lower East Side, NYC","40.71829","-73.98624","United States","2009-10",2895.0,704.0,118187.0,44783.0,73.0
1276822483,0,"Oahu Democrats","Oahudemocrats","Democracy at your doorstep!",False,"O`ahu","","","","2013-03",500.0,465.0,2483.0,52.0,14.0
20015903,0,"Peter Roskam","PeterRoskam","Husband, Father, and U.S. Congressman for the 6th District of Illinois. Chair of @WaysandMeansGOP Oversight Subcommittee and member of @HouseBenghazi Committee.",True,"Wheaton, IL","41.86614","-88.10701","United States","2009-02",16767.0,4555.0,5243.0,568.0,1216.0
221733922,1,"J a c o b","yourfavejacob","we both know that it's not fashionable to love me SC: jacobhennen  -2.21.16-",False,"Winona State University ","44.04746","-91.64182","United States","2010-12",341.0,185.0,23357.0,14403.0,2.0
2235413383,0,"lovable liberal","LibLovable","sarcastic & honest. pro choice, pro marriage equality & pro feminism.",False,"the 'sipp","","","","2013-12",744.0,320.0,4020.0,5508.0,21.0
440703247,1,"Keith Campbell","KeithBeingKeith","College senior, Love sports, politics...Diehard Denver sports fan. #Bernie2016",False,"Denver, CO, USA","39.73915","-104.9847","United States","2011-12",799.0,1815.0,4272.0,300.0,27.0
469569383,1,"Bernie Movie","BernieMovie","The official Twitter account for the Bernie movie starring Jack Black, Shirley MacLaine, and Matthew McConaughey. In theaters April 27th.",False,"Carthage, TX","32.15738","-94.33742","United States","2012-01",658.0,227.0,668.0,21.0,9.0
834094464,0,"Just Facts™","1911gunnerguy","Principled Conservative for Ted cruz #TCOT #2A #NRA #prolife #WakeUpAmerica #RebootFreedom #CruzCrew",False,"","","","","2012-09",9532.0,8454.0,2042.0,2207.0,94.0
2827768371,0,"Ted Leuci","TedLeuci","Unapologetic Conservative, DIY'er, HGTV junkie, Music buff, Seinfeld fanatic,Coffee Fiend, 2A, I Stand With Israel #TCOT Member-KofC, Digital Mktg #CruzCrew",False,"Floral Park, Long Island, NY","","","","2014-10",1630.0,1870.0,1405.0,1318.0,20.0
171808780,1,"NU College Democrats","NUDems","Northwestern College Democrats! Meeting Tuesdays at 7 in University Hall 101. Ready to organize, ready to win. Retweets do not equal endorsements.",False,"Evanston, Illinois, USA","42.04114","-87.69006","United States","2010-07",339.0,54.0,170.0,23.0,21.0
17258301,1,"drhug","drhug","Who I am is not important. What I think is important. Following the Sane, the Left, #HILLARY2016 (I Block BS Bots) #UniteBlue  Marriage-Equality-Now",False,"Right Here","36.0571","-115.23823","United States","2008-11",9331.0,8139.0,80121.0,884.0,208.0
409464960,0,"Jeff","DawgMart","Husband, Father, Christian, American Patriot, Bible Believing, Gun Totin' Conservative. #ProMilitary #NRA #2A #ProLife #tcot #ccot #2a is for defense. #Cruz2016",False,"Georgia","41.99998","43.4999","Georgia","2011-11",1491.0,2007.0,3234.0,512.0,41.0
47194458,0,"fsociety","ColdBloodedLava","Quinnipiac '15⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ snap: twilliams617 ⠀⠀⠀⠀⠀⠀⠀⠀⠀#Bernie2016",False,"02124","42.35843","-71.05977","United States","2009-06",2168.0,406.0,34064.0,6429.0,130.0
1074422888,0,"CryBaby-in-Chief","ConservTXmom","***When all else fails, cry and hope you get the pity vote.***        Conservative Mom who values hard work, integrity & common sense.",False,"Dallas, TX","32.78306","-96.80667","United States","2013-01",758.0,1160.0,5053.0,869.0,13.0
22550407,1,"Turnup Wheredabishis","JFilly84","in demand music producer, audio engineer, well versed in fuckery, a minor 7th, living A major life! #UniteBlue",False,"Chicago, illnoize","","","","2009-03",684.0,613.0,74842.0,171.0,20.0
18612289,0,"lonely conservative","lonelycon","Conservative mom, wife, blogger living in a blue state
Married to @DaveTheBuilder - he builds stuff.
http://t.co/mnsfmwhJyz",False,"Jamesville, NY","42.99201","-76.07159","United States","2009-01",10263.0,10108.0,29307.0,997.0,321.0
19647162,1,"deadass whore","sympatheticslut","Detroit. Vegan. HVBC.  I get naked sometimes and I was on the news once. I talk about politics and hockey a lot too",False,"Michigan, USA","44.25029","-85.50033","United States","2009-01",2027.0,384.0,29186.0,16.0,9.0
174401859,1,"Christina Riechelle","xtinariechelle","Singer|Songwriter. The biggest Michael Jackson fan you'll ever meet. Pats nation. Snapchat: TexasSinger92 #Bernie2016",False,"Dallas, TX","32.78306","-96.80667","United States","2010-08",7266.0,189.0,14997.0,22106.0,13.0
4623142277,1,"Stubborn Princess","RepublicanBrat","Opinionated Republican | Aspiring wife/super-mom B is my forever ❤️",False,"My heart's with my Airman ❤️✈️","","","","2015-12",193.0,46.0,578.0,1312.0,1.0
78352526,0,"UCSB Republicans","ucsbcr","We are the UC Santa Barbara College Republicans. Fiscally conservative, socially #AWESOME. @CollegeGOP @crnc",False,"Santa Barbara, California","34.42083","-119.69819","United States","2009-09",448.0,198.0,414.0,271.0,12.0
538336770,1,"Luciana Lopez","Luciana_F_Lopez","I'm part of the Reuters 2016 campaign team, particularly covering economic policy. I eat too much chocolate and then try to run it off. RTs not endorsements.",True,"New York","40.71427","-74.00597","United States","2012-03",1923.0,1536.0,6008.0,977.0,93.0
113781741,0,"San Diego Democrats","sandiegodems","The Official Twitter page of the San Diego County Democratic Party",False,"San Diego, CA","32.71533","-117.15726","United States","2010-02",2462.0,723.0,1196.0,95.0,93.0
7414672,1,"Sam Arora","sam_arora","Believer, husband, father, erstwhile state legislator, attorney, small biz. Alum of @HillaryClinton @TheWLP @TheDemocrats @Columbia @GeorgetownLaw",False,"Washington, DC","38.89511","-77.03637","United States","2007-07",2074.0,2176.0,4823.0,697.0,123.0
32694652,1,"Tori Morris","ToriMadison","Marco Rubio for A New American Century |Jeremiah 29:11",False,"","","","","2009-04",765.0,466.0,10567.0,1690.0,5.0
3853692941,1,"CA CruzCrew","CACruzCrew","The official Twitter feed of the California campaign for Ted Cruz for President. #CACruzCrew #CruzCrew",False,"California, USA","37.25022","-119.75126","United States","2015-10",1875.0,1329.0,685.0,96.0,29.0
196168350,0,"Ann Coulter","AnnCoulter","Author - follow me on #Facebook! http://t.co/i7VTQ5btPI Disregard my earlier claims that I'd never be on Facebook.",True,"Los Angeles/NYC","","","","2010-09",783270.0,494.0,16718.0,13.0,8974.0
70026966,1,"Linley Sanders","LinleyAnn","Wordsmith for @BHG | Intern Alum: @TheKnot @KCStar @MeredithDSM | Magazine Journalism & International Relations double major at @DrakeUniversity",False,"Des Moines, IA","41.60054","-93.60911","United States","2009-08",817.0,1275.0,360.0,721.0,16.0
2892868223,0,"Future President","Teen4GOP","Steadfast Conservative, believes in God, family, and Country. Patriot. OH (R) Now followed by Marco Rubio!",False,"","","","","2014-11",1498.0,1365.0,602.0,784.0,12.0
3323123031,1,"Cayla Eck","CaylaEck","Tulane University Grad 2015, future teacher. New Orleans is my forever home. #HillaryForNH #Hillary2016",False,"Keene, NH","42.93369","-72.27814","United States","2015-06",264.0,384.0,130.0,91.0,5.0
41960566,1,"RightWired","_donaldson","love the funny. love the truth. Tech, SEM, web, hockey, movies, unabashedly pro-life libertarian. Writing a movie...Just because someone said I suck at writing.",False,"America","54.77535","-105.64453","","2009-05",2616.0,1964.0,24998.0,12074.0,56.0
1899336733,1,"Summer Rose","BernieLightship","Bernie Sanders 4 President 2016! I'm on the Campaign Trail Inspiring Excitement & even Running 4 Congress! Please Support My Efforts. Contribute @ SummerRose.US",False,"Des Moines, IA","41.60054","-93.60911","United States","2013-09",164.0,458.0,493.0,96.0,5.0
1120166809,0,"Liberal Translator","libtranslator","Translating #libscum doublespeak into plain English, one tweet at a time. I've been known to call liberals dumb twats, be warned.",False,"","","","","2013-01",1485.0,1881.0,6425.0,70.0,19.0
3400241525,0,"Cocky Donald Trump","CockyDonald","Sadly, the American dream is dead. But if I get elected as president, I will bring it back, with bigger tits and a bigger ass (parody) #TrumpGang",False,"My Jet/TMHC (same thing)","","","","2015-08",359.0,1427.0,25.0,3.0,1.0
695642422873878528,1,"Bernie Sanders","SocialistFan","",False,"","","","","2016-02",172.0,263.0,27.0,1.0,0.0
385213731,0,"bern","bernie_adorino","mvcc",False,"rome","41.89193","12.51133","Italy","2011-10",348.0,202.0,8115.0,4686.0,0.0
16107311,1,"Ben Carson","BenGCarson","Pastor at @FaithBridgeUMC, follower of Jesus, husband to @jennyccarson, father to Malachi, sports lover, outdoor enthusiast",False,"Boone, NC","36.2168","-81.67455","United States","2008-09",1095.0,1106.0,2611.0,459.0,26.0
2280802962,1,"Texas HS Democrats","TXHSD","TXHSD is a state chapter of the High School Democrats of America. Furthering youth political knowledge and involvement. RT's are not endorsements.",False,"Deep in the heart of Texas","","","","2014-01",418.0,278.0,715.0,44.0,7.0
312333005,1,"Jordan Armstrong","JoArmstrong01","Arkansas hillbilly. fred & bernie's momma. Future Mrs.@KevinSwindell. Maker of @vintageracetees. WPS. GnG. Go Packers",False,"Mooresville, NC","35.58486","-80.81007","United States","2011-06",3555.0,201.0,18737.0,3932.0,10.0
933693476,0,"Right On, Patriots!","marypatriott","*NOT EVEN* Hard Choices: Hillary the Criminal ~vs.~ Trump the Reformer. We the People know the answer PS: 100% sure Islam=Problem",False,"Dark Blue Minneapolis ","","","","2012-11",45169.0,42881.0,52506.0,29836.0,339.0
370903447,0,"cmval5454","cmval545454","I like music, jam bands, most sports, fantasy sports, legalize it, Feeling the Bern 2016, activist, I'm a bad interrupter and I talk a lot sometimes",False,"Small Town USA","","","","2011-09",748.0,1926.0,9538.0,5889.0,21.0
256298027,0,"DNA DNA","VoteDNA","Creator of Stand Up Santa Cruz: The Series, The Santa Cruz Comedy Festival and a beard. https://t.co/iy2lVBOCf2 #comedy #standup",False,"Santa Cruz, CA","36.97412","-122.0308","United States","2011-02",1215.0,2246.0,3052.0,1009.0,31.0
4181803874,1,"Mohamad Shatara","mo_shatara","Florida, ForwardNC, @HillaryforIA and now @Hillary4KS Traveling the country #gettinscrappy Happy to Call Lawrence my newest home #RockChalkJayhawk",False,"Lawrence, KS ","38.97167","-95.23525","United States","2015-11",146.0,287.0,295.0,423.0,10.0
125386263,1,"Marty Lang","marty_lang","Undergraduate Production Manager at @CU_DodgeCollege. Pug lover. UConn hoops junkie. Writer/director of @risingstarmovie. And Lindsay's uncle. #Bernie2016",False,"Cali","3.43722","-76.5225","Colombia","2010-03",2317.0,997.0,18887.0,1518.0,188.0
26107598,0,"¢arson ¢ase","CarsonY101","I Get Paid To Talk And Love Every Moment Of It! If I Can Put A Smile On The Face Of A Person Having A Bad Day Then I Did My Job! My new hobby is Twitter!",False,"Stuck in your radio.","","","","2009-03",1336.0,989.0,9112.0,3427.0,44.0
3719751939,0,"PRESIDENT TRUMP","PRESlDENT_TRUMP","AMERICANS VOTE TRUMP! Follow for continual Trump Campaign updates! #TeamTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain #Conservative #Patriot #tcot #gop",False,"White House","33.58831","-7.61138","Morocco","2015-09",518.0,12.0,1268.0,4.0,21.0
75426887,1,"Skip Hatos","SkipHatos","I'm a democratic socialist just like Bernie Sanders. FeelTheBern!!!",False,"Palm Beach Gardens, FL","26.82339","-80.13865","United States","2009-09",1781.0,2204.0,31036.0,1811.0,96.0
1163448812,0,"Defeat Marco Rubio","DefeatRubio","",False,"","","","","2013-02",4.0,28.0,60.0,1.0,0.0
30388712,1,"Jesslyn Katherine","Jesslynkath","With faith everything is possible. Political Science, BU'18 #Hillary2016",False,"JKT •  SYD • BOSTON • NYC ","","","","2009-04",884.0,389.0,9037.0,610.0,3.0
369188720,0,"Anita","bocacurly","#TVD,#TrueBlood, #SPN, #TheOriginals, #GH, #arrow, #Newsroom, Politics, Travel, General Hospital, Fashion, Celebrity news and history, #uniteblue member",False,"Cornelius, North Carolina","35.4868","-80.86007","United States","2011-09",1145.0,1897.0,32536.0,12473.0,26.0
77839894,0,"Gibbs for Congress","Bob_Gibbs","Bob Gibbs Campaign Twitter Account.",False,"","","","","2009-09",1195.0,584.0,579.0,0.0,128.0
2151483192,1,"Bmore Progressive","BmoreProgressiv","Contractor & Entrepreneur. Political Progressive. Hobbies - Fishing & Crabbing & Working out. Interests - Architecture and Psychology. #Uniteblue #Libcrib #p2",False,"Baltimore, MD","39.29038","-76.61219","United States","2013-10",1356.0,1868.0,20617.0,7357.0,56.0
2719794442,1,"Wayne Thomas","WV_FreeThinker","Father to Emma and husband to Karen. Humanist Progressive in a Red State. #BernieSanders #FeelTheBern. SnapChat: Waynet88",False,"Martinsburg, WV","39.45621","-77.96389","United States","2014-07",593.0,570.0,8961.0,17589.0,34.0
92231366,0,"Tom Cruz","tcruzcontrol","ready when u ready http://t.co/T1ARhjG5yL   http://t.co/i1lXtiprvb Contact: nick@wegetpress.com",False,"i rep my got damn self","","","","2009-11",1670.0,1291.0,2585.0,1643.0,15.0
1317073668,1,"Hillary Clinton News","iamHighDeesnd","News about Hillary Clinton, former Senator, Secretary of State, and First Lady (Unofficial)",False,"USA, Washington","38.89511","-77.03637","United States","2013-03",48.0,161.0,234.0,0.0,0.0
100303416,0,"gabby","gabrielllacro","NU '19 • #feelinthebern • remy boyz kno me",False,"","","","","2009-12",574.0,378.0,7259.0,12830.0,0.0
90508488,0,"Martin Kilcoyne","martinkilcoyne2","Sports Director, FOX-2 (KTVI-TV).  Radio Host, The Big 550 (KTRS-AM). Kim's husband.  Carson's Dad. CBC High School and Marquette University alum.",False,"St.Louis, MO","38.63054","-90.19043","United States","2009-11",12456.0,745.0,3236.0,653.0,218.0
30860737,0,"Angela Naus","angenauscbc","Coordinating Producer -  LIVE  CBC NEWS and CBC ELECTIONS UNIT",False,"ÜT: 43.640933,-79.383868","","","","2009-04",866.0,534.0,1982.0,209.0,59.0
35094176,0,"Ohio For Ted Cruz","TedCruzOhio","Constitutional Conservative,sick of imperial politicians persecuting us with Tyranny. FOLLOW ME! Let's stand up together! Cruz2016 #CruzCrew No Rubio-No Trump",False,"","","","","2009-04",627.0,604.0,5363.0,1702.0,15.0
386379403,0,"Republican Ideas","RepublicanIdeas","Talking points.  Bullets.  Arrows.",False,"USA","39.76","-98.5","United States","2011-10",94.0,209.0,315.0,0.0,3.0
521000547,1,"møllie","lil_sweatshirt","feminist, gemini, #FeelTheBern #freetheNIP",False," wichita ks","37.69224","-97.33754","United States","2012-03",800.0,519.0,63132.0,12156.0,5.0
18201794,1,"UWM College Democrat","uwmdems","We are the Official College Democrats of UW-Milwaukee.",False,"Milwaukee, WI","43.0389","-87.90647","United States","2008-12",325.0,70.0,314.0,1.0,12.0
242166536,0,"Carson on BIG","iHearCarson","On-Air 10a-3p @Big1047 & 3p-7p @Big983 | I just keep the wheels rolling, radio scrolling; until my sins wash away",False,"Gotham ","52.86799","-1.20558","United Kingdom","2011-01",1646.0,500.0,7403.0,2486.0,10.0
2686066668,0,"abigail","abIouise","intersectional feminist | try-hard photographer",False,"ig: abby.louiise","","","","2014-07",2329.0,143.0,10697.0,4278.0,41.0
25255537,0,"Jeff iG:Thetruth2","TheTruth2","Politics &  Music",False,"Bed-Stuy, Bk Sumter, SC","","","","2009-03",457.0,875.0,8443.0,25.0,8.0
840478801,1,"Beat The Odds In SC","SamBarloga","Socially Liberal, Fiscally Keynesian. #Bernie2016",False,"Crown Point, IN","41.41698","-87.36531","United States","2012-09",615.0,1957.0,4264.0,2384.0,18.0
621181309,1,"Destiny","dsparkmann","Junior at PHS",False,"","","","","2012-06",1420.0,1082.0,19441.0,9589.0,1.0
529123058,1,"LBJ","BernieLBJ12","E Pluribus Unum RWNJ/GOP need 2 COMPREHEND its meaning. I'm an activist of one, united with many 2 make things happen. A FLAMING modern liberal an progressive.",False,"New Jersey","40.72816","-74.07764","United States","2012-03",1514.0,1819.0,24958.0,10526.0,32.0
124227622,1,"GAPeach","PoliticsPeach","ΔΣΘ GATech Alum - World Traveler, Unbought & Unbossed, #RedistributeThePain #FreePalestine #Africa #JusticeOrElse #AssataShakur",False,"GLOBAL","25.06765","55.30557","United Arab Emirates","2010-03",6609.0,939.0,157769.0,173147.0,255.0
1397421727,0,"ED ASNRE","crookedgop","Dark Legacy: George Bush And The Murder Of John Kennedy https://t.co/ppVlxUCnJV  Architects and Engineers for 9/11 Truth  https://t.co/aop29t1jKV",False,"View My Favorite 911missinglin","","","","2013-05",1333.0,824.0,86731.0,26.0,90.0
201790336,1,"Marc Fortier","MarcNECN","Journalist, Director of Integrated Media for @NECN & @TelemundoBoston, follower of #nhpolitics, #FITN, past president of the New Hampshire Press Association.",True,"Newburyport, Mass.","","","","2010-10",6811.0,6791.0,34534.0,3403.0,320.0
432895323,0,"Lindsey Graham","LindseyGrahamSC","The official Twitter feed for United States Senator Lindsey Graham. #Graham2016",True,"","","","","2011-12",37917.0,2197.0,4744.0,60.0,1594.0
3154459238,0,"Team Marco","MarcoRubio2k16","Yesterday is over. Say yes to #ANewAmericanCentury.",False,"","","","","2015-04",326.0,41.0,588.0,72.0,8.0
1680684180,1,"Burning Glass","BurningGlass","A typical Republican consulting firm?  Nope. We’re all about women.  Research, strategy and messaging designed by women to win women.",False,"","","","","2013-08",712.0,315.0,419.0,8.0,36.0
67501566,1,"Amherst Republicans","AmherstGOP","Amherst Republican Committee, Amherst, New Hampshire",False,"Amherst, NH 03031","42.86147","-71.62535","United States","2009-08",858.0,228.0,5682.0,38.0,39.0
3155053336,1,"Kroeger for Congress","KroegerIA01","Official campaign Twitter account of Gary Kroeger, principled progressive Democratic candidate for US House from Iowa's 1st District. https://t.co/K6vifUiSWs",False,"Cedar Falls, Iowa","42.52776","-92.44547","United States","2015-04",1871.0,2653.0,2244.0,2120.0,55.0
3430882365,1,"Winnie Wong","WaywardWinifred","galactic activation portal @occupywallstnyc & internet mom of #FeelTheBern founder @people4bernie  ^deliberate and afraid of nothing^",False,"The Temple Of Babylon ","","","","2015-08",2211.0,641.0,5323.0,1096.0,60.0
2867808592,1,"Hillary-Clinton-16","P_Hillary_2016","Blog dedicated to future President Rodham Clinton. It's time to shatter the glass ceiling Hillary 2016",False,"","","","","2014-11",113.0,57.0,87.0,51.0,2.0
14424667,0,"Crix Lee","crixlee","Actor (live action/VO), script doctor, host - Gecken (iTunes), '09 Xbox Gamer Spotlight. Got a bump on [adult swim] once. 100% twee as fuck. Vote Quimby.",False,"L.A. all day","30.50312","-92.40272","United States","2008-04",5976.0,2542.0,79273.0,3894.0,358.0
12897402,1,"Brynne Craig","BrynneCraig","Deputy National Political Director for @HillaryClinton #Hillary2016. Avid Reader. Lover of Intersectionality. Triple Threat. Formerly @TerryMcAuliffe @DCCC",False,"Brooklyn, NY","40.6501","-73.94958","United States","2008-01",2742.0,215.0,716.0,396.0,97.0
1689689653,1,"Clinton Arrows","CHSArrows","UNOFFICIAL Site For Clinton Arrow Football; Handled by Delvan Irwin",False,"Clinton, MS","32.34153","-90.32176","United States","2013-08",1022.0,24.0,2551.0,52.0,3.0
1618641848,0,"Christie","ChristieC733","If we ever forget we are one Nation under GOD, then we will be a Nation gone under. #Reagan #Christian #2A #prolife #Trump #Dogs #Conservative #businessowner",False,"Texas, USA","31.25044","-99.25061","United States","2013-07",127589.0,121999.0,102590.0,131197.0,967.0
345348946,1,"LiberalAssKickerClub","JeffGill24","U.S. Army Vet '81-'87. Determined to expose the leftist media. Proud card carrying member of the Liberal Ass Kickers club #tcot #MolonLabe #CruzCrew #DumpTrump",False,"Minnesota, USA","46.25024","-94.25055","United States","2011-07",3192.0,1333.0,38687.0,285.0,100.0
4207243000,1,"Not Bernie Sanders","bonifiedbernie","What Bernie Sanders is really thinking.",False,"","","","","2015-11",16.0,8.0,58.0,0.0,3.0
1129157624,0,"Conservative Outlook","Be_Conservative","Providing a Conservative Perspective to today's pertinent issues. Liberty & Free Markets = Prosperity.",False,"#RandPaul2016","","","","2013-01",816.0,655.0,1166.0,116.0,11.0
2800088685,0,"Maryann Cambra","maryann_cambra","Catholic homeschooling mother of 8! Persevering daily with God's Grace.  A patriot who loves her country the way it was originally established. Ted Cruz for Pre",False,"Kirkland, AZ","34.41753","-112.71212","United States","2014-10",739.0,951.0,492.0,3.0,10.0
93777543,0,"Alexander","AlexSanderNYC","This Twitter account is in no way affiliated with the exceptional work I produce. Instagram/snapchat: @alexsandernyc",False,"New York, NY","40.71427","-74.00597","United States","2009-12",6767.0,1328.0,9266.0,5188.0,69.0
603406470,1,"The liberal lady","AlwaysDemocrat","A little blue dot in a big red state. Loud and proud southern liberal. #hillary2016",False,"Atlanta, GA","33.749","-84.38798","United States","2012-06",1165.0,432.0,2121.0,630.0,24.0
15049826,1,"Milt Shook","MiltShook","I tell the truth, don't suffer fools. I have a great blog full of lots of info. I want progressives to WIN!",False,"Tucson, AZ","32.22174","-110.92648","United States","2008-06",8071.0,4204.0,100550.0,172.0,365.0
1617509185,0,"Hands up for Kate","KateBushForever","Life long fan of Kate Bush, owner of Hands up if you love Kate Bush on Facebook. Please like the pages and join the conversation.",False,"UK","49.43331","-2.35622","Guernsey","2013-07",496.0,755.0,97.0,17.0,7.0
57683045,1,"Kenny Ketner","lubbockleft","Chairman of the @LubbockDems. 
Programmer, Activist, Progressive Talk Radio Guy and Sometimes Blogger. 
#UniteBlue",False,"Lubbock, TX","33.57786","-101.85517","United States","2009-07",1038.0,2256.0,1059.0,604.0,47.0
603835981,0,"Gucci Wolfmane","BernardHayman","First son of soil // In search of new suns",False,"Outchea","","","","2012-06",614.0,620.0,22391.0,24022.0,29.0
136526394,0,"Daniel Webster","WebsterCongress","Republican for Congress- Florida Congressional District 10",False,"Central Florida","15.17","-88.81","Honduras","2010-04",2022.0,517.0,806.0,1.0,140.0
274211690,1,"johnny kalecki","freecialis","click here for best deals on prescription medication. my writing has been in @NYTMag, @ONN, @Classical, @Splitsider, and here on Twitter dot com",False,"","","","","2011-03",3874.0,369.0,6799.0,18500.0,95.0
4717142540,0,"Liberal Gun Hater","LiberalGunHater","Guns killed Osama Bin Laden so they are stronger and worse than him.",False,"","","","","2016-01",543.0,47.0,324.0,1.0,4.0
406017979,1,"stephen mitchell","ComradeNobama","",False,"","","","","2011-11",8.0,5.0,398.0,5.0,0.0
442920575,1,"Nancy","CampaignSick","Voting Rights. Elections. Women's Political Participation. Bernie Sanders' Campaign Manager thinks my tweets virtually tie the Internet.",False,"Washington, DC","38.89511","-77.03637","United States","2011-12",2107.0,643.0,22908.0,5355.0,55.0
220712406,0," Go Left Young Man","GoLeftYoungMan","First you make them mad. Then you make them think. The bitter ones stay entrenched. The wiser ones gain a new perspective. #p2 #uniteblue",False,"NYC &  DC","40.71427","-74.00597","United States","2010-11",16264.0,12703.0,6575.0,157.0,324.0
19579112,0,"Brice Sander","bricesander","Chief Real Housewives Correspondent, @etnow. / E-mail my heart: brice.sander@cbs.com",True,"Los Angeles","34.05223","-118.24368","United States","2009-01",2715.0,695.0,23284.0,31175.0,58.0
26775504,1,"Democrats Abroad","DemsAbroad","Official arm of @TheDemocrats for the 8.7 million Americans living outside the USA. We promote & protect the right of Americans abroad to #vote and #engage",True,"Worldwide!","13.58283","144.83534","Guam","2009-03",11738.0,7680.0,8545.0,1311.0,340.0
398088661,1,"Matt Fuller","MEPFuller","Congress and stuff for Huffington Post. Send me your death threats: matt.fuller@huffingtonpost.com",True,"Washington, D.C.","38.89511","-77.03637","United States","2011-10",11443.0,3221.0,21009.0,18994.0,517.0
283918376,1,"Young Democrats HI","YoungDemsHI","The Young Democrats of Hawaiʻi work to get young people involved in the political process in the Aloha State, and is open to Democratic Party members under 36.",False,"Hawai'i, USA","20.75028","-156.50028","United States","2011-04",857.0,673.0,1426.0,35.0,38.0
442593662,0,"Pat Bagley","Patbagley","Editorial Cartoonist for The Salt Lake Tribune. I am what Utah has instead of a Democratic Party.",False,"Salt Lake City","40.76078","-111.89105","United States","2011-12",7769.0,994.0,26689.0,19723.0,330.0
110606529,0,"Jack Graham","jackngraham","Pastor Prestonwood. Speaker PowerPoint. Following Jesus. Loving my family",False,"","","","","2010-02",33234.0,310.0,8599.0,0.0,426.0
27446380,0,"Gen X Progressive","genxprogressive","Progressive views on American politics & international affairs. Think big, love well, and be courageous. #UniteBlue #OFA #UnionStrong #GunSense",False,"","","","","2009-03",1148.0,1915.0,2393.0,97.0,39.0
26335025,0,"adult in the room","KingMoleMan","The Adorable One",False,"","","","","2009-03",305.0,1326.0,7311.0,6982.0,6.0
312368138,0,"Mr_Ed","nobama_noway","",False,"","","","","2011-06",14.0,50.0,627.0,86.0,0.0
330571802,1,"Adams For Congress","DesmundAdams4IA","Entrepreneur/Small Business Owner, Husband & Dad, US Congressional Candidate - #IA03. Tweets from Desmund signed: -D #TogetherWeCan  #People1stAgenda",False,"Iowa","42.00027","-93.50049","United States","2011-07",663.0,484.0,3232.0,49.0,22.0
14780458,0,"Lubbock Democrats","lubbockdems","Democratic Party of Lubbock, Texas",False,"Lubbock, Texas","33.57786","-101.85517","United States","2008-05",945.0,239.0,146.0,3.0,38.0
91208519,1,"Clint T","clintjtucker","RTs are an endorsement. Low amatuer at 2009 PGA Championship.",False,"Arkansas","34.75037","-92.50044","United States","2009-11",277.0,374.0,6000.0,3143.0,7.0
66160700,1,"Brandon Phillips","DatDudeBJP","Please Clap - Jeb Bush
Political Science Major
Let's reestablish Democracy in America",False,"CHI - ATL","","","","2009-08",1052.0,340.0,29901.0,9206.0,22.0
4165323683,1,"FeelTheBern","2016FeelTheBern","Volunteer made, no affiliation with the Bernie Sanders campaign. #FeelTheBern",False,"United States","39.76","-98.5","United States","2015-11",763.0,385.0,1840.0,4795.0,29.0
22311812,0,"Pro Republican","Pro_Republican","Patriot, True Conservative, & father in North Carolina trying to protect the U.S Constitution, support our troops, the Right to Bear Arms, & the 10th Amendment",False,"North Carolina, USA","34.00071","-81.03481","United States","2009-03",788.0,1070.0,422.0,93.0,44.0
2165527801,0,"zack :p","zack_mansfield","official member of sparkle motion",False,"Grafton, Massachusetts ","42.20704","-71.68562","United States","2013-10",249.0,159.0,2611.0,1912.0,0.0
